Simulating 1200 pressure sensor readings for wildlife conservation system...
Reading 1 (0.0%): Avg Pressure: 1022.62 hPa, Status: Normal
Reading 6 (0.4%): Avg Pressure: 1030.25 hPa, Status: High Pressure System
Reading 7 (0.5%): Avg Pressure: 1031.54 hPa, Status: High Pressure System
Reading 8 (0.6%): Avg Pressure: 1031.09 hPa, Status: High Pressure System
Reading 9 (0.7%): Avg Pressure: 1031.69 hPa, Status: High Pressure System
Reading 10 (0.8%): Avg Pressure: 1030.73 hPa, Status: High Pressure System
Reading 11 (0.8%): Avg Pressure: 1031.98 hPa, Status: High Pressure System
Reading 12 (0.9%): Avg Pressure: 1031.73 hPa, Status: High Pressure System
Reading 13 (1.0%): Avg Pressure: 1030.96 hPa, Status: High Pressure System
Reading 14 (1.1%): Avg Pressure: 1031.45 hPa, Status: High Pressure System
Reading 15 (1.2%): Avg Pressure: 1031.25 hPa, Status: High Pressure System
Reading 16 (1.3%): Avg Pressure: 1031.33 hPa, Status: High Pressure System
Reading 17 (1.3%): Avg Pressure: 1031.85 hPa, Status: High Pressure System
Reading 18 (1.4%): Avg Pressure: 1032.01 hPa, Status: High Pressure System
Reading 19 (1.5%): Avg Pressure: 1032.31 hPa, Status: High Pressure System
Reading 20 (1.6%): Avg Pressure: 1032.62 hPa, Status: High Pressure System
Reading 21 (1.7%): Avg Pressure: 1033.31 hPa, Status: High Pressure System
Reading 22 (1.8%): Avg Pressure: 1032.72 hPa, Status: High Pressure System
Reading 23 (1.8%): Avg Pressure: 1034.06 hPa, Status: High Pressure System
Reading 24 (1.9%): Avg Pressure: 1034.94 hPa, Status: High Pressure System
Reading 25 (2.0%): Avg Pressure: 1034.76 hPa, Status: High Pressure System
Reading 26 (2.1%): Avg Pressure: 1036.14 hPa, Status: High Pressure System
Reading 27 (2.2%): Avg Pressure: 1036.46 hPa, Status: High Pressure System
Reading 28 (2.3%): Avg Pressure: 1037.42 hPa, Status: High Pressure System
Reading 29 (2.3%): Avg Pressure: 1037.49 hPa, Status: High Pressure System
